video_id,views,youtube_category,name,state
48,305229207,Music,David Guetta & Sia - Flames (Official Video),United Kingdom
49,307947441,Music,[OFFICIAL VIDEO] Havana - Pentatonix,United Kingdom
50,309485483,Music,Deadpool 2: The Final Trailer,United Kingdom
51,309485483,Music,Deadpool 2: The Final Trailer,United States
52,314939466,Music,Eminem - Framed,United Kingdom
53,316528628,Music,CNCO - Bonita (Official Video),United Kingdom
54,317340211,Music,Pabllo Vittar - Ent≠Ço Vai (Feat. Diplo) (Videoclipe Oficial),United Kingdom
55,320074212,Music,Trippie Redd - Dark Knight Dummo ft. Travis Scott,United Kingdom
56,320371684,Music,ZAYN - Entertainer (Official Video),United States
57,321652176,Music,Shawn Mendes - Youth (Lyric Video) ft. Khalid,United States
58,321743622,Music,BTS (?????? 'FAKE LOVE' Official MV,Canada
59,322789101,Music,TWICE??RAND NEW GIRL??usic Video,United Kingdom
60,333496610,Music,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,United States
61,339690233,Music,Katy Perry - Hey Hey Hey (Official),United Kingdom
62,348419234,Music,Shawn Mendes Lost In Japan (Audio),United Kingdom
63,350967234,Music,The Weeknd - Call Out My Name (Official Audio),United States
64,353831319,Music,Maroon 5 - Girls Like You ft. Cardi B,United States
65,354880801,Music,Liam Payne & J Balvin - Familiar (Official Video),United States
66,357728325,Music,Incredibles 2 Official Trailer,United States
67,358334213,Music,Khalid & Normani - Love Lies (Official Video),United Kingdom
68,361231707,Music,FORTNITE The Movie (Official Fake Trailer),United States
69,362261687,Music,Anitta & J Balvin - Downtown (Official Lyric Video) ft. Lele Pons & Juanpa Zurita,United Kingdom
70,363345114,Music,Sam Smith - Pray (Official Video) ft. Logic,United States
71,364499372,Music,Backstreet Boys - Don't Go Breaking My Heart (Official Video),United States
72,365448283,Music,Arctic Monkeys - Four Out Of Five (Official Video),United Kingdom
73,366131737,Music,j-hope 'Airplane' MV,United Kingdom
74,368973736,Music,Enrique Iglesias - MOVE TO MIAMI (Official Video) ft. Pitbull,United States
75,370915317,Music,Nicki Minaj - Chun-Li,United States
76,372934349,Music,Jennifer Lopez - El Anillo (Official Video),United States
77,375110856,Music,Dogs Tested to See Whether They?? Defend Owner During Home Invasion,United Kingdom
78,377596183,Music,Jurassic World: Fallen Kingdom - Official Trailer [HD],United Kingdom
79,378634584,Music,Young Thug - Anybody (ft. Nicki Minaj) [Official Sign Video],United Kingdom
80,383396623,Music,Backstreet Boys - Don't Go Breaking My Heart (Official Video),United Kingdom
81,385305225,Music,Fifth Harmony - Don't Say You Love Me,United States
82,394122907,Music,Halsey - Sorry,United Kingdom
83,404313707,Music,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,United States
84,408919207,Music,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,United Kingdom
85,408995483,Music,Marvel Studios' Ant-Man and The Wasp - Official Trailer,United States
86,409354166,Music,C®¶line Dion - Ashes (from the Deadpool 2 Motion Picture Soundtrack),United States
87,411606403,Music,Logan Paul - SANTA DISS TRACK (Official Music Video),United Kingdom
88,411775069,Music,Childish Gambino - This Is America (Official Video),Canada
89,422502520,Music,Eminem - Walk On Water (Audio) ft. Beyonc≤â,United Kingdom
90,430838126,Music,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,United Kingdom
91,431234836,Music,Natti Natasha ?? Bad Bunny - Amantes de Una Noche ?¢I?¸¸ ???˛“  [Official Video],United Kingdom
92,432056925,Music,Dua Lipa - IDGAF (Official Music Video),United Kingdom
93,432100170,Music,Mason Ramsey - Famous [Lyric Video],United Kingdom
94,436604242,Music,BTS (÷Wﬁ÷?????? 'Euphoria : Theme of LOVE YOURSELF Ìj?Wonder',United Kingdom
95,437200424,Music,The Chainsmokers - Sick Boy,United Kingdom
96,442999699,Music,Ed Sheeran - Perfect Duet (with Beyonc≤â) [Official Audio],United Kingdom
97,444897414,Music,MEDICINE - QUEEN NAIJA  (OFFICIAL VIDEO),United Kingdom
98,447079530,Music,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,United Kingdom
99,447541085,Music,Jason Derulo - Colors (Official Music Video) The Coca-Cola Anthem for the 2018 FIFA World Cup,United Kingdom
100,452777467,Music,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,United Kingdom
101,459982782,Music,The Chainsmokers - You Owe Me,United Kingdom
102,461064419,Music,To Our Daughter,United States
103,463130510,Music,Nicki Minaj - Chun-Li (Vertical Video),United Kingdom
104,463256591,Music,Rich The Kid - Plug Walk,United Kingdom
105,467036062,Music,The Chainsmokers - Everybody Hates Me,United Kingdom
106,471616720,Music,BTS (÷Wﬁ÷?????? 'MIC Drop (Steve Aoki Remix)' Official MV,United Kingdom
107,472529596,Music,iKON - ????¢ç? ???(LOVE SCENARIO)??M/V,United Kingdom
108,476499974,Music,WINNER - ??VERYDAY??M/V,United Kingdom
109,476977141,Music,Face Reveal,United Kingdom
110,487985014,Music,VENOM - Official Trailer (HD),United Kingdom
111,489744851,Music,Meek Mill - 1942 Flows (Official Video),United Kingdom
112,490789018,Entertainment,Sanju | Official Trailer | Ranbir Kapoor | Rajkumar Hirani | Releasing on 29th June,United States
113,491163732,Music,Justin Timberlake - Man of the Woods (Official Video),United Kingdom
114,491615034,Music,Justin Timberlake?? FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,United Kingdom
115,491716139,Music,TWICE Heart Shaker M/V,United Kingdom
116,493059508,Music,Enrique Iglesias - EL BA?O ft. Bad Bunny,United Kingdom
117,501005321,Music,A$AP Rocky - A$AP Forever (Official Video) ft. Moby,United Kingdom
118,507805512,Music,Sam Smith - Pray (Official Video) ft. Logic,United Kingdom
119,514868774,Music,Maroon 5 - Girls Like You ft. Cardi B,United Kingdom
120,518189767,Music,ZAYN - Let Me (Official Video),United States
121,525323936,Music,Post Malone - rockstar ft. 21 Savage,United Kingdom
122,541697957,Music,Do You Hear Yanny or Laurel? (SOLVED with SCIENCE),United States
123,546159806,Music,VENOM - Official Teaser Trailer (HD),United Kingdom
124,551253033,Music,Lil Skies - Lust [Official Video] (Dir. by @NicholasJandora),United Kingdom
125,563488956,Music,Marvel Studios' Avengers: Infinity War - Official Trailer,United States
126,569737075,Music,Ed Sheeran - Happier (Official Video),United States
127,571533504,Music,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),United Kingdom
128,571536636,Music,Anne-Marie - 2002 [Official Video],United Kingdom
129,571980292,Music,Ella Mai - Boo'd Up,United Kingdom
130,577553186,Music,Marvel Studios' Avengers: Infinity War Official Trailer,Canada
131,583521598,Music,Drake - Nice For What,United States
132,583541298,Music,DJ Snake - Magenta Riddim,United Kingdom
133,592707619,Music,GOT7 Look M/V,United Kingdom
134,605823735,Music,Enrique Iglesias - MOVE TO MIAMI (Official Video) ft. Pitbull,United Kingdom
135,619192021,Music,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,United Kingdom
136,631428335,Music,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,Canada
137,647231369,Music,Marshmello & Anne-Marie - FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,United Kingdom
138,647820657,Music,SUPER JUNIOR ???¯É‰˝???'Lo Siento (Feat. Leslie Grace)' MV,United Kingdom
139,669485401,Music,Marvel Studios' Avengers: Infinity War Official Trailer,United States
140,671346683,Music,Marvel Studios' Ant-Man and The Wasp - Official Trailer,United Kingdom
141,671434454,Music,Camila Cabello - Never Be the Same,United Kingdom
142,681185319,Music,Bruno Mars - Finesse (Remix) [Feat. Cardi B] [Official Video],United Kingdom
143,728576946,Music,Taylor Swift - Delicate,United States
144,732789011,Music,Falcon Heavy Test Flight,United Kingdom
145,735203270,Music,Daddy Yankee - Hielo (Video Oficial),United States
146,735343580,Music,Ozuna - La Modelo Ft Cardi B ( Video Oficial ),United Kingdom
147,747820836,Music,Sanju | Official Teaser | Ranbir Kapoor | Rajkumar Hirani,United States
148,748060352,Music,Maluma - El Pr®¶stamo (Official Video),United States
149,750089806,Music,J. Cole - ATM,United Kingdom
150,759974691,Music,Meghan Trainor - No Excuses,United Kingdom
151,766224864,Music,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,United Kingdom
152,774320575,Music,TWICE What is Love? M/V,United States
153,778810304,Music,The Weeknd - Call Out My Name (Official Video),United States
154,779603717,Music,Incredibles 2 Official Trailer,United Kingdom
155,780801040,Entertainment,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,United States
156,782632743,Music,C≤âline Dion - Ashes (from the Deadpool 2 Motion Picture Soundtrack),United Kingdom
157,803455479,Music,Maluma - Marinero (Official Video),United States
158,807591549,Music,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],United Kingdom
159,818792483,Music,Selena Gomez - Back To You (Lyric Video),United States
160,875567496,Music,Marvel Studios??Avengers: Infinity War - Big Game Spot,United Kingdom
161,949385269,Music,Liam Payne & J Balvin - Familiar (Official Video),United Kingdom
162,988940173,Music,6IX9INE Billy (WSHH Exclusive - Official Music Video),United Kingdom
163,1003151226,Music,VENOM - Official Trailer (HD),United States
164,1040644008,Music,Zion & Lennox - La Player (Bandolera) I Video Oficial,United Kingdom
165,1051952577,Music,XXXTENTACION - SAD!,United Kingdom
166,1055986305,Music,Marvel Studios' Avengers: Infinity War - Official Trailer,United Kingdom
167,1073294377,Music,Lucas Lucco e Pabllo Vittar - Para∑Äso,United Kingdom
168,1079754707,Music,Maroon 5 - Wait,United Kingdom
169,1087163303,Music,Alexa Loses Her Voice ??Amazon Super Bowl LII Commercial,United Kingdom
170,1118027259,Music,BHAD BHABIE feat. Lil Yachty - Gucci Flip Flops (Official Music Video) | Danielle Bregoli,United Kingdom
171,1131345639,Music,Ed Sheeran - Perfect (Official Music Video),United Kingdom
172,1141857476,Music,Eminem - River ft. Ed Sheeran,United Kingdom
173,1172168471,Music,Karol G - Pineapple,United Kingdom
174,1254987943,Music,Marvel Studios' Avengers: Infinity War Official Trailer,United Kingdom
175,1268925643,Music,Sebasti´Hn Yatra - No Hay Nadie M´Hs,United Kingdom
176,1283188291,Music,BTS (?????) 'FAKE LOVE' Official MV,United States
177,1283188291,Music,BTS (÷Wﬁ÷?????? 'FAKE LOVE' Official MV,United Kingdom
178,1302071570,Music,Shakira - Trap (Official Video) ft. Maluma,United Kingdom
179,1313556561,Music,Post Malone Feat. Ty Dolla $ign - Psycho (Official Audio),United Kingdom
180,1316873383,Music,Incredibles 2 - Olympics Sneak Peek,United Kingdom
181,1323289766,Music,Nicki Minaj - Chun-Li,United Kingdom
182,1365416793,Music,ZAYN - Let Me (Official Video),United Kingdom
183,1386651661,Music,Dura - Daddy Yankee (Video Oficial),United Kingdom
184,1416916385,Music,6IX9INE Gotti (WSHH Exclusive - Official Music Video),United Kingdom
185,1418482118,Music,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,United Kingdom
186,1445640864,Music,Shawn Mendes - In My Blood,United Kingdom
187,1495491717,Music,Yandel - SÙ¶lo M∑Äa (Official Video) ft. Maluma,United Kingdom
188,1529291326,Music,Ariana Grande - No Tears Left To Cry,United States
189,1634606121,Music,Migos - Walk It Talk It ft. Drake,United Kingdom
190,1647573242,Music,Post Malone - Psycho ft. Ty Dolla $ign,United Kingdom
191,1655224701,Music,Maluma - Marinero (Official Video),United Kingdom
192,1667019610,Music,Rkm & Ken-Y ??Natti Natasha - Tonta [Official Video],United Kingdom
193,1744402880,Music,J. Balvin - Ahora,United Kingdom
194,1768756176,Music,Romeo Santos - Sobredosis (Official Video) ft. Ozuna,United Kingdom
195,1892606259,Music,Ed Sheeran - Happier (Official Video),United Kingdom
196,1957134535,Music,Drake - Nice For What,United Kingdom
197,2148270770,Music,Taylor Swift - Delicate,United Kingdom
198,2150220911,People & Blogs,To Our Daughter,United Kingdom
199,2161180654,Entertainment,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,United Kingdom
200,2211219701,Music,The Weeknd - Call Out My Name (Official Video),United Kingdom
201,2227456859,Music,TWICE What is Love? M/V,United Kingdom
202,3167448536,Music,Ozuna - U?nica (Video Oficial) ?˛› A U R A,United Kingdom
203,3489105119,Music,Ariana Grande - No Tears Left To Cry,United Kingdom
204,3758488765,Music,Childish Gambino - This Is America (Official Video),United States
205,4396004901,Music,Ozuna x Romeo Santos - El Farsante Remix,United Kingdom
206,4625496538,Music,Drake - God?? Plan,United Kingdom
207,6101309613,Music,Childish Gambino - This Is America (Official Video),United Kingdom
208,6891280759,Music,Bad Bunny - Amorfoda | Video Oficial,United Kingdom
209,8201898179,Music,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,United Kingdom
